DATETIME,COUNT,TYPE,LAMBDA_1,LAMBDA_2,LAMBDA_3,NH,NL,Nth,100_T_cel,T_cel,TSG,NMEA
2021/12/02 15:24:20 ,2,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:20 ,2,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:20 ,2,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:20 ,2,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:20 ,2,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:20 ,2,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:20 ,2,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:21 ,3,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:21 ,3,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:21 ,3,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:21 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:21 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:21 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:21 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:21 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:21 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:21 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:21 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:21 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:21 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:21 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:21 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:22 ,4,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:22 ,4,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:22 ,4,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:22 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:22 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:22 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:22 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:22 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:22 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:22 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:22 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:22 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:22 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:22 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:22 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:23 ,5,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:23 ,5,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:23 ,5,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:23 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:23 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:23 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:23 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:23 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:23 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:23 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:23 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:23 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:23 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:23 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:23 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:24 ,6,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:24 ,6,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:24 ,6,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:24 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:24 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:24 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:24 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:24 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:24 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:24 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:24 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:24 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:24 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:24 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:24 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:25 ,7,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:25 ,7,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:25 ,7,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:25 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:25 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:25 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:25 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:25 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:25 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:25 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:25 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:25 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:25 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:25 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:25 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:26 ,8,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:26 ,8,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:26 ,8,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:26 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:26 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:26 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:26 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:26 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:26 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:26 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:26 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:26 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:26 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:27 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:27 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:27 ,9,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:27 ,9,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:27 ,9,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:27 ,9,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:27 ,9,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:27 ,9,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:27 ,9,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:27 ,9,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:27 ,9,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:27 ,9,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:27 ,9,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:27 ,9,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:27 ,9,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:27 ,9,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:27 ,9,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:28 ,10,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:28 ,10,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:28 ,10,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:28 ,10,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:28 ,10,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:28 ,10,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:28 ,10,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:28 ,10,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:28 ,10,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:28 ,10,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:28 ,10,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:28 ,10,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:28 ,10,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:29 ,10,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:29 ,10,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:29 ,11,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:29 ,11,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:29 ,11,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:29 ,11,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:29 ,11,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:29 ,11,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:29 ,11,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:29 ,11,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:29 ,11,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:29 ,11,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:29 ,11,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:29 ,11,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:29 ,11,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:29 ,11,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:29 ,11,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:30 ,12,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:30 ,12,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:30 ,12,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:30 ,12,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:30 ,12,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:30 ,12,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:30 ,12,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:30 ,12,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:30 ,12,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:30 ,12,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:30 ,12,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:30 ,12,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:31 ,12,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:31 ,12,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:31 ,12,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:31 ,13,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:31 ,13,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:31 ,13,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:31 ,13,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:31 ,13,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:31 ,13,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:31 ,13,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:31 ,13,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:31 ,13,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:31 ,13,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:31 ,13,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:31 ,13,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:31 ,13,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:31 ,13,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:31 ,13,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:32 ,14,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:32 ,14,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:32 ,14,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:32 ,14,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:32 ,14,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:32 ,14,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:32 ,14,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:32 ,14,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:32 ,14,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:32 ,14,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:32 ,14,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:32 ,14,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:32 ,14,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:32 ,14,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:32 ,14,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:33 ,15,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:33 ,15,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:33 ,15,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:33 ,15,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:33 ,15,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:33 ,15,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:33 ,15,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:33 ,15,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:33 ,15,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:33 ,15,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:33 ,15,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:33 ,15,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:33 ,15,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:33 ,15,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:24:33 ,15,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
