DATETIME,COUNT,TYPE,LAMBDA_1,LAMBDA_2,LAMBDA_3,NH,NL,Nth,100_T_cel,T_cel,TSG,NMEA
2021/08/05 14:27:57 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:57 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:57 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:57 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:57 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:57 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:57 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:57 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:57 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:57 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:59 ,6,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:59 ,6,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:59 ,6,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:59 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:59 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:59 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:59 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:59 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:59 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:59 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:59 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:59 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:59 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:59 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:59 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:28:00 ,7,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:28:00 ,7,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:28:00 ,7,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:28:00 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:28:00 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:28:00 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:28:00 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:28:00 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:28:00 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:28:00 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:28:00 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:28:00 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:28:00 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:28:00 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:28:00 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:28:01 ,8,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:28:01 ,8,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:28:01 ,8,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:28:01 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:28:01 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:28:01 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:28:01 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:28:01 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:28:01 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:28:01 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:28:01 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:28:01 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:28:01 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:28:01 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:28:01 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
