DATETIME,COUNT,TYPE,LAMBDA_1,LAMBDA_2,LAMBDA_3,NH,NL,Nth,100_T_cel,T_cel,TSG,NMEA
2021/08/04 16:04:32 ,2,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:32 ,2,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:32 ,2,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:32 ,2,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:32 ,2,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:32 ,2,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:32 ,2,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:32 ,2,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:33 ,3,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:33 ,3,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:33 ,3,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:33 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:33 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:33 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:34 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:34 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:34 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:34 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:34 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:34 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:34 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:34 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:34 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:35 ,4,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:35 ,4,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:35 ,4,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:35 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:35 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:35 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:35 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:35 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:35 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:35 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:35 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:35 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:35 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:35 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:35 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:36 ,5,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:36 ,5,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:36 ,5,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:36 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:36 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:36 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:36 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:36 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:36 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:36 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:36 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:36 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:36 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:36 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:36 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:37 ,6,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:37 ,6,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:37 ,6,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:37 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:37 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:37 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:37 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:38 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:38 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:38 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:38 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:38 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:38 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:38 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:38 ,6,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:39 ,7,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:39 ,7,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:39 ,7,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:39 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:39 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:39 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:39 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:39 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:39 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:39 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:39 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:39 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:39 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:39 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:39 ,7,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:40 ,8,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:40 ,8,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:40 ,8,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:40 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:40 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:40 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:40 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:40 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:40 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:40 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:40 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:40 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:40 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:40 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:40 ,8,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:41 ,9,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:41 ,9,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:41 ,9,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:41 ,9,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:41 ,9,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:41 ,9,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:41 ,9,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:41 ,9,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:42 ,9,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:42 ,9,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:42 ,9,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:42 ,9,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:42 ,9,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:42 ,9,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:42 ,9,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
